Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Cody Zeller,24.34,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,6.0,8.0,0.75,3.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,10.0,-5.0,0.525,0.33299999999999996,0.33299999999999996,1.3330000000000002,17.2,15.4,16.3,11.5,2.2,0.0,9.5,20.1,125.0,126.0,-3.4,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Cody Martin,32.01,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,7.0,3.0,0.0,3.0,3.0,2.0,-12.0,1.0,1.0,0.0,0.0,4.4,11.8,8.3,28.8,5.0,0.0,75.0,5.9,112.0,121.0,3.6,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Willy Hernangómez,22.56,7.0,11.0,0.636,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.636,0.636,0.091,0.0,12.3,22.0,17.4,0.0,0.0,0.0,0.0,22.5,133.0,129.0,-1.4,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Jalen McDaniels,17.34,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,-10.0,0.643,0.6,0.0,0.2,16.1,0.0,7.6,0.0,0.0,0.0,0.0,14.5,147.0,135.0,-5.8,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Caleb Martin,14.18,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-8.0,0.84,0.833,0.33299999999999996,1.3330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.4,18.9,134.0,135.0,-0.6,Charlotte Hornets,112.0,L,202003050CHO,,2020-03-05
Norman Powell,38.04,13.0,21.0,0.619,4.0,8.0,0.5,7.0,7.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,5.0,37.0,7.0,0.768,0.7140000000000001,0.381,0.33299999999999996,0.0,7.6,4.2,10.7,3.6,0.0,7.7,30.3,133.0,108.0,8.5,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Pascal Siakam,37.55,5.0,17.0,0.294,0.0,7.0,0.0,7.0,9.0,0.778,0.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,17.0,-2.0,0.406,0.294,0.41200000000000003,0.529,0.0,12.7,7.0,18.8,1.2,2.8,12.5,27.9,82.0,110.0,-9.5,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
OG Anunoby,37.38,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,14.0,11.0,0.888,0.929,0.5710000000000001,0.28600000000000003,6.2,5.1,5.6,0.0,3.7,0.0,0.0,9.3,167.0,109.0,4.7,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Kyle Lowry,33.27,6.0,14.0,0.429,4.0,12.0,0.33299999999999996,10.0,10.0,1.0,0.0,5.0,5.0,10.0,2.0,0.0,3.0,4.0,26.0,1.0,0.7070000000000001,0.5710000000000001,0.857,0.7140000000000001,0.0,14.3,7.9,45.7,2.7,0.0,14.0,28.3,133.0,107.0,9.3,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Serge Ibaka,29.53,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,12.0,13.0,3.0,0.0,1.0,0.0,3.0,13.0,-2.0,0.591,0.591,0.273,0.0,3.9,38.5,22.9,15.9,0.0,3.5,0.0,16.3,123.0,102.0,2.4,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Patrick McCaw,24.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,4.4,15.0,0.0,0.0,0.0,1.8,109.0,116.0,-4.9,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Terence Davis,16.37,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,10.0,10.0,0.601,0.5,0.429,0.429,0.0,11.6,6.3,36.9,0.0,0.0,19.4,27.4,108.0,114.0,-1.2,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Rondae Hollis-Jefferson,8.07,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.5,19.5,14.8,5.6,0.0,0.0,5.4,53.0,93.0,1.5,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Chris Boucher,7.51,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.5,0.5,0.5,0.0,0.0,12.2,6.7,0.0,0.0,13.3,0.0,11.3,91.0,108.0,-7.2,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Matt Thomas,6.25,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,15.0,8.2,0.0,0.0,0.0,25.0,27.5,45.0,113.0,-23.4,Toronto Raptors,121.0,W,202003050GSW,,2020-03-05
Andrew Wiggins,37.25,9.0,20.0,0.45,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,5.0,5.0,10.0,2.0,0.0,2.0,2.0,3.0,21.0,-11.0,0.514,0.525,0.45,0.05,12.8,15.6,14.1,9.0,0.0,6.0,8.9,23.2,103.0,115.0,-0.6,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Damion Lee,35.33,8.0,17.0,0.47100000000000003,5.0,12.0,0.41700000000000004,2.0,4.0,0.5,0.0,5.0,5.0,3.0,1.0,0.0,2.0,6.0,23.0,-1.0,0.613,0.618,0.706,0.235,0.0,16.5,7.4,13.9,1.3,0.0,9.6,22.6,110.0,117.0,0.3,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Marquese Chriss,29.56,6.0,14.0,0.429,0.0,1.0,0.0,5.0,6.0,0.833,5.0,7.0,12.0,4.0,1.0,2.0,1.0,2.0,17.0,5.0,0.511,0.429,0.071,0.429,16.0,27.4,21.1,21.1,1.5,7.5,5.7,22.8,121.0,109.0,4.5,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Stephen Curry,27.14,6.0,16.0,0.375,3.0,12.0,0.25,8.0,8.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,23.0,-13.0,0.589,0.469,0.75,0.5,0.0,25.8,11.6,41.9,0.0,0.0,4.9,29.2,132.0,119.0,8.8,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Juan Toscano-Anderson,21.55,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,-14.0,0.25,0.25,0.5,0.0,8.8,16.0,12.0,17.4,2.1,0.0,0.0,7.1,108.0,115.0,-4.4,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Eric Paschall,32.01,6.0,10.0,0.6,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,8.0,0.0,0.0,3.0,2.0,16.0,7.0,0.68,0.65,0.4,0.4,0.0,14.6,6.6,38.7,0.0,0.0,20.3,17.8,121.0,120.0,2.7,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Mychal Mulder,23.52,3.0,9.0,0.33299999999999996,2.0,8.0,0.25,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,8.0,1.0,0.444,0.444,0.889,0.0,0.0,14.7,6.6,5.9,1.9,0.0,18.2,17.8,74.0,115.0,-8.3,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Dragan Bender,16.11,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,-11.0,0.218,0.16699999999999998,0.5,0.33299999999999996,11.9,21.7,16.3,32.0,0.0,0.0,12.7,18.8,80.0,119.0,-9.4,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Jordan Poole,15.53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,-3.0,0.0,0.0,0.5,0.0,0.0,14.7,6.6,15.1,0.0,7.0,60.0,12.2,22.0,114.0,-15.6,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Ky Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,113.0,L,202003050GSW,,2020-03-05
Paul George,29.31,5.0,13.0,0.385,0.0,5.0,0.0,3.0,5.0,0.6,2.0,7.0,9.0,7.0,0.0,0.0,1.0,3.0,13.0,17.0,0.428,0.385,0.385,0.385,7.2,18.1,13.6,36.9,0.0,0.0,6.2,22.9,109.0,102.0,0.2,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Kawhi Leonard,28.3,8.0,15.0,0.5329999999999999,4.0,7.0,0.5710000000000001,5.0,9.0,0.556,1.0,5.0,6.0,5.0,2.0,1.0,2.0,3.0,25.0,33.0,0.659,0.667,0.467,0.6,3.7,13.4,9.4,33.0,3.2,3.1,9.5,30.7,127.0,95.0,15.8,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Patrick Beverley,22.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,28.0,0.868,0.75,1.0,1.0,4.7,10.0,7.8,11.4,4.0,0.0,25.8,7.1,147.0,97.0,6.0,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Marcus Morris,21.44,4.0,12.0,0.33299999999999996,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,11.0,19.0,0.45799999999999996,0.45799999999999996,0.667,0.0,0.0,7.0,4.1,7.3,0.0,4.0,7.7,24.9,87.0,104.0,-4.2,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Ivica Zubac,20.27,6.0,6.0,1.0,0.0,0.0,,5.0,6.0,0.833,1.0,11.0,12.0,0.0,0.0,1.0,0.0,1.0,17.0,23.0,0.9840000000000001,1.0,0.0,1.0,5.2,41.0,26.1,0.0,0.0,4.3,0.0,17.6,204.0,89.0,17.4,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
JaMychal Green,23.39,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,-3.0,0.698,0.7140000000000001,0.7140000000000001,0.28600000000000003,9.0,12.9,11.3,13.1,0.0,0.0,0.0,13.9,152.0,104.0,7.6,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Montrezl Harrell,22.05,5.0,9.0,0.556,0.0,1.0,0.0,9.0,10.0,0.9,0.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,19.0,3.0,0.7090000000000001,0.556,0.111,1.111,0.0,34.5,20.1,0.0,0.0,7.9,13.0,29.1,126.0,90.0,7.3,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Lou Williams,19.49,1.0,5.0,0.2,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,-1.0,0.396,0.2,0.4,0.6,5.4,7.7,6.7,13.2,2.3,0.0,13.7,15.4,94.0,102.0,-3.0,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Reggie Jackson,17.33,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,0.0,0.51,0.5,0.6,0.4,0.0,8.7,5.1,8.2,0.0,0.0,33.8,21.1,69.0,106.0,-13.5,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Landry Shamet,17.28,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,-11.0,0.375,0.375,1.0,0.0,0.0,8.7,5.1,0.0,0.0,5.0,0.0,9.5,78.0,103.0,-3.7,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Rodney McGruder,5.28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-11.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,50.0,15.2,130.0,110.0,13.5,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Amir Coffey,5.28,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-11.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,29.1,0.0,0.0,25.0,30.5,63.0,110.0,-16.9,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Patrick Patterson,5.28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,0.5,0.0,19.5,0.0,8.1,0.0,0.0,0.0,33.3,22.9,28.0,110.0,-23.6,Los Angeles Clippers,120.0,W,202003050HOU,,2020-03-05
Russell Westbrook,32.36,11.0,27.0,0.40700000000000003,0.0,2.0,0.0,7.0,11.0,0.636,7.0,8.0,15.0,5.0,1.0,0.0,2.0,2.0,29.0,-13.0,0.455,0.40700000000000003,0.07400000000000001,0.40700000000000003,16.4,26.2,20.4,39.2,1.4,0.0,5.9,40.6,103.0,113.0,9.5,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
James Harden,27.57,4.0,17.0,0.235,0.0,8.0,0.0,8.0,11.0,0.727,0.0,7.0,7.0,4.0,1.0,0.0,4.0,3.0,16.0,-19.0,0.366,0.235,0.47100000000000003,0.647,0.0,26.7,11.1,24.4,1.6,0.0,15.5,36.1,73.0,112.0,-7.9,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
P.J. Tucker,27.5,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,3.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,-23.0,0.3,0.3,1.0,0.0,8.2,11.5,9.6,5.2,1.6,0.0,16.7,8.4,80.0,116.0,-6.0,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Robert Covington,27.29,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,1.0,1.0,2.0,0.0,5.0,3.0,-24.0,0.307,0.25,0.75,0.5,2.8,31.0,14.6,5.3,1.7,7.9,0.0,6.9,84.0,107.0,-3.6,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Danuel House,24.22,6.0,10.0,0.6,1.0,5.0,0.2,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,14.0,-5.0,0.67,0.65,0.5,0.1,3.1,13.1,7.3,17.0,0.0,9.0,8.7,18.3,126.0,114.0,8.1,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Eric Gordon,23.17,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,-18.0,0.313,0.313,0.75,0.0,0.0,4.6,1.9,0.0,2.0,4.7,11.1,15.1,58.0,114.0,-8.9,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Jeff Green,19.44,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,17.0,-1.0,0.7809999999999999,0.75,0.6,0.2,3.9,5.4,4.5,0.0,2.3,0.0,0.0,21.5,154.0,116.0,14.1,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Ben McLemore,19.43,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.145,0.0,0.5,0.33299999999999996,7.7,5.4,6.8,13.9,0.0,0.0,0.0,13.6,63.0,120.0,-12.7,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Austin Rivers,18.06,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.425,0.3,0.4,0.4,0.0,11.8,4.9,24.6,0.0,0.0,0.0,12.7,110.0,120.0,-0.3,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
DeMarre Carroll,14.57,2.0,4.0,0.5,0.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,13.0,0.726,0.5,0.5,1.25,0.0,7.1,3.0,0.0,0.0,0.0,13.9,18.8,131.0,120.0,-2.0,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Bruno Caboclo,3.59,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,26.8,11.2,52.5,0.0,0.0,0.0,9.8,204.0,117.0,17.5,Houston Rockets,105.0,L,202003050HOU,,2020-03-05
Tobias Harris,36.3,11.0,22.0,0.5,4.0,6.0,0.667,2.0,3.0,0.667,4.0,10.0,14.0,3.0,0.0,1.0,2.0,1.0,28.0,21.0,0.6,0.591,0.273,0.136,11.2,37.6,22.5,12.1,0.0,2.6,7.9,28.8,126.0,110.0,5.3,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Al Horford,36.21,7.0,14.0,0.5,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,3.0,5.0,8.0,6.0,0.0,0.0,1.0,1.0,18.0,41.0,0.605,0.5710000000000001,0.429,0.14300000000000002,8.4,18.9,12.9,21.0,0.0,0.0,6.3,18.2,141.0,114.0,4.3,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Shake Milton,27.13,8.0,14.0,0.5710000000000001,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,0.693,0.679,0.35700000000000004,0.071,0.0,15.1,6.5,16.1,1.8,3.5,6.5,23.6,139.0,106.0,7.0,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Mike Scott,25.02,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,3.0,4.0,7.0,4.0,0.0,0.0,1.0,1.0,11.0,11.0,0.55,0.55,0.3,0.0,12.2,21.9,16.4,20.5,0.0,0.0,9.1,18.3,130.0,113.0,2.3,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Matisse Thybulle,19.25,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,13.0,0.387,0.33299999999999996,0.667,0.667,10.5,0.0,6.0,5.6,2.5,0.0,20.5,10.4,97.0,109.0,-6.8,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Glenn Robinson,28.38,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,-2.0,0.41700000000000004,0.41700000000000004,0.5,0.0,3.6,19.2,10.2,3.8,0.0,0.0,0.0,8.7,110.0,114.0,-6.3,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Furkan Korkmaz,24.47,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,7.0,-3.0,0.444,0.35700000000000004,0.429,0.28600000000000003,0.0,5.5,2.4,13.5,5.9,0.0,27.6,18.2,83.0,101.0,-3.6,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Raul Neto,20.47,5.0,8.0,0.625,2.0,3.0,0.667,4.0,5.0,0.8,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,16.0,-2.0,0.784,0.75,0.375,0.625,0.0,13.2,5.6,13.0,2.3,0.0,16.4,24.4,136.0,109.0,5.6,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Alec Burks,18.4,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,17.0,-1.0,0.66,0.625,0.5,0.16699999999999998,5.5,14.7,9.4,8.1,5.2,0.0,7.2,30.9,132.0,102.0,10.4,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Norvel Pelle,2.37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-5.7,Philadelphia 76ers,125.0,W,202003050SAC,,2020-03-05
Harrison Barnes,37.44,5.0,10.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,0.0,1.0,0.0,15.0,-16.0,0.638,0.6,0.3,0.4,3.6,13.5,9.3,17.8,0.0,0.0,7.8,15.6,131.0,131.0,1.3,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
De'Aaron Fox,36.2,9.0,17.0,0.529,0.0,4.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,7.0,1.0,1.0,1.0,2.0,23.0,-12.0,0.586,0.529,0.235,0.353,0.0,8.4,4.8,30.7,1.3,2.2,4.8,26.2,125.0,128.0,1.9,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Bogdan Bogdanović,35.07,5.0,8.0,0.625,1.0,4.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,1.0,1.0,13.0,-4.0,0.732,0.688,0.5,0.25,0.0,17.4,10.0,19.4,1.4,0.0,10.1,13.0,142.0,126.0,1.8,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Nemanja Bjelica,30.44,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,7.0,-14.0,0.43799999999999994,0.43799999999999994,0.625,0.0,0.0,16.6,9.5,12.6,0.0,0.0,11.1,13.5,91.0,130.0,-6.8,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Harry Giles,15.18,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,10.0,-15.0,0.625,0.625,0.0,0.0,9.0,6.7,7.7,11.9,3.2,0.0,20.0,30.2,100.0,126.0,-5.5,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Kent Bazemore,32.42,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,8.0,9.0,0.0,1.0,1.0,3.0,4.0,14.0,-2.0,0.6509999999999999,0.611,0.33299999999999996,0.444,4.2,25.0,16.1,0.0,1.5,2.5,21.8,19.4,100.0,122.0,-4.7,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Buddy Hield,25.17,8.0,16.0,0.5,6.0,10.0,0.6,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,22.0,-5.0,0.688,0.688,0.625,0.0,0.0,4.0,2.3,7.1,5.8,0.0,15.8,34.7,104.0,120.0,5.7,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Alex Len,14.39,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,-9.0,0.6940000000000001,1.0,0.0,1.0,9.4,20.9,16.0,0.0,0.0,0.0,58.1,21.7,54.0,128.0,-19.0,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Cory Joseph,12.09,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,8.4,4.8,9.4,0.0,13.4,50.0,7.6,31.0,124.0,-6.2,Sacramento Kings,108.0,L,202003050SAC,,2020-03-05
Mike Conley,34.3,9.0,16.0,0.563,6.0,10.0,0.6,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,3.0,25.0,6.0,0.76,0.75,0.625,0.063,7.0,3.1,4.9,29.6,4.4,0.0,23.3,28.9,118.0,101.0,12.1,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
Donovan Mitchell,32.43,3.0,15.0,0.2,3.0,10.0,0.3,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,11.0,-20.0,0.34600000000000003,0.3,0.667,0.133,7.3,6.5,6.9,9.3,1.6,0.0,15.9,26.8,73.0,106.0,-10.0,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
Rudy Gobert,32.43,4.0,4.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,3.0,2.0,4.0,9.0,-20.0,0.922,1.0,0.0,0.5,0.0,22.8,12.1,9.7,0.0,7.6,29.1,9.8,125.0,98.0,2.6,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
Royce O'Neale,30.26,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,7.0,7.0,3.0,0.0,1.0,0.0,2.0,7.0,-17.0,0.509,0.5,1.0,0.33299999999999996,0.0,24.5,13.0,14.4,0.0,2.7,0.0,10.5,122.0,101.0,2.6,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
Bojan Bogdanović,25.49,2.0,9.0,0.222,1.0,5.0,0.2,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,8.0,-20.0,0.38799999999999996,0.278,0.556,0.33299999999999996,0.0,16.5,8.7,5.8,0.0,0.0,32.6,27.6,57.0,106.0,-16.5,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
Joe Ingles,29.49,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,,1.0,6.0,7.0,6.0,3.0,0.0,1.0,1.0,9.0,22.0,0.643,0.643,0.857,0.0,4.0,21.5,13.3,31.0,5.1,0.0,12.5,12.5,139.0,92.0,11.4,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
Jordan Clarkson,26.52,7.0,13.0,0.5379999999999999,1.0,5.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,17.0,26.0,0.612,0.5770000000000001,0.385,0.154,8.9,7.9,8.4,15.2,1.9,0.0,12.6,27.5,114.0,105.0,2.0,Utah Jazz,99.0,W,202003060BOS,,2020-03-06
